2019-03-15 00:30:00,0.2437801000490052
2019-03-15 01:00:00,0.2103222880185675
2019-03-15 01:30:00,0.1634501018814778
2019-03-15 02:00:00,0.1271640531430417
2019-03-15 02:30:00,0.1081195392955137
2019-03-15 03:00:00,0.0981934993532273
2019-03-15 03:30:00,0.0929548535824841
2019-03-15 04:00:00,0.10338123335207
2019-03-15 04:30:00,0.1391458753231098
2019-03-15 05:00:00,0.1830125113397193
2019-03-15 05:30:00,0.2723310706152245
2019-03-15 06:00:00,0.3474768459405919
2019-03-15 06:30:00,0.4002811312932786
2019-03-15 07:00:00,0.4420656513969855
2019-03-15 07:30:00,0.456705419185936
2019-03-15 08:00:00,0.4482909321955965
2019-03-15 08:30:00,0.4512051922423238
2019-03-15 09:00:00,0.4523515848992593
2019-03-15 09:30:00,0.4609784968689083
2019-03-15 10:00:00,0.4500886444171921
2019-03-15 10:30:00,0.4390021671912391
2019-03-15 11:00:00,0.4405295203482589
2019-03-15 11:30:00,0.4458928121812416
2019-03-15 12:00:00,0.430571879995827
2019-03-15 12:30:00,0.4185409016221999
2019-03-15 13:00:00,0.4043856734554763
2019-03-15 13:30:00,0.386034613052802
2019-03-15 14:00:00,0.3820722727362579
2019-03-15 14:30:00,0.3804097400469503
2019-03-15 15:00:00,0.3987081330993824
2019-03-15 15:30:00,0.4128440499043506
2019-03-15 16:00:00,0.4205089049429115
2019-03-15 16:30:00,0.4159408900985836
2019-03-15 17:00:00,0.4284212965276097
2019-03-15 17:30:00,0.4115870558119068
2019-03-15 18:00:00,0.4145803168839971
2019-03-15 18:30:00,0.4099877239428898
2019-03-15 19:00:00,0.4244852898861868
2019-03-15 19:30:00,0.4148524315269145
2019-03-15 20:00:00,0.3915945296600219
2019-03-15 20:30:00,0.3606665060195443
2019-03-15 21:00:00,0.3238660728270775
2019-03-15 21:30:00,0.3145193737374537
2019-03-15 22:00:00,0.29858574471089
2019-03-15 22:30:00,0.2359010644527934
2019-03-15 23:00:00,0.2334572994015619
2019-03-15 23:30:00,0.2636216464635295
2019-03-16 00:00:00,0.2477090843770626
2019-03-16 00:30:00,0.2137351323142528
2019-03-16 01:00:00,0.1748367830038107
2019-03-16 01:30:00,0.1209686171762344
2019-03-16 02:00:00,0.075237556961056
2019-03-16 02:30:00,0.0483596525541927
2019-03-16 03:00:00,0.0405894628151478
2019-03-16 03:30:00,0.0338919314426995
2019-03-16 04:00:00,0.0392850681074862
2019-03-16 04:30:00,0.0578503090678115
2019-03-16 05:00:00,0.0760574120464907
2019-03-16 05:30:00,0.1063323605439666
2019-03-16 06:00:00,0.136347483446915
2019-03-16 06:30:00,0.1705479051157657
2019-03-16 07:00:00,0.2220477957607909
2019-03-16 07:30:00,0.2628035469564362
2019-03-16 08:00:00,0.2970373246137735
2019-03-16 08:30:00,0.3367063728160911
2019-03-16 09:00:00,0.3413042324922227
2019-03-16 09:30:00,0.3445222075920124
2019-03-16 10:00:00,0.3290590735609444
2019-03-16 10:30:00,0.3151706933021139
2019-03-16 11:00:00,0.311580535593947
2019-03-16 11:30:00,0.2914247406563116
