date,TOTALDEMAND
2015-01-01 00:30:00,0.2026644552933723
2015-01-01 01:00:00,0.1583835027881919
2015-01-01 01:30:00,0.0985182813463867
2015-01-01 02:00:00,0.0508209733888382
2015-01-01 02:30:00,0.0107850093131676
2015-01-01 03:00:00,-0.0096920564609443
2015-01-01 03:30:00,-0.0197831207673224
2015-01-01 04:00:00,-0.024800563667049
2015-01-01 04:30:00,-0.0259100891788152
2015-01-01 05:00:00,-0.0326585323231641
2015-01-01 05:30:00,-0.0310785118159023
2015-01-01 06:00:00,-0.0210506483298146
2015-01-01 06:30:00,0.0070280716625674
2015-01-01 07:00:00,0.0406719749971937
2015-01-01 07:30:00,0.0799267067109405
2015-01-01 08:00:00,0.1045118258039329
2015-01-01 08:30:00,0.1414685054687844
2015-01-01 09:00:00,0.1774666393592306
2015-01-01 09:30:00,0.2138439781714197
2015-01-01 10:00:00,0.2427091972607499
2015-01-01 10:30:00,0.2689884494531951
2015-01-01 11:00:00,0.2997040481143629
2015-01-01 11:30:00,0.3320312676929378
2015-01-01 12:00:00,0.356842856391971
2015-01-01 12:30:00,0.3774849465301747
2015-01-01 13:00:00,0.4019594641876587
2015-01-01 13:30:00,0.4388371428271472
2015-01-01 14:00:00,0.4708588917743183
2015-01-01 14:30:00,0.5101926245134281
2015-01-01 15:00:00,0.5419018805158295
2015-01-01 15:30:00,0.5771170264660105
2015-01-01 16:00:00,0.5970955079911642
2015-01-01 16:30:00,0.6025606233679481
2015-01-01 17:00:00,0.6245825980824938
2015-01-01 17:30:00,0.6121478366903441
2015-01-01 18:00:00,0.5787883370470249
2015-01-01 18:30:00,0.5509729538058532
2015-01-01 19:00:00,0.5189266267619026
2015-01-01 19:30:00,0.4961005971669948
2015-01-01 20:00:00,0.4974804817433368
2015-01-01 20:30:00,0.4695527414883152
2015-01-01 21:00:00,0.4276962426726108
2015-01-01 21:30:00,0.3962362787946886
2015-01-01 22:00:00,0.3545254929813206
2015-01-01 22:30:00,0.3313378142480841
2015-01-01 23:00:00,0.2873623323743076
2015-01-01 23:30:00,0.2469436522202113
2015-01-02 00:00:00,0.2203799963364591
2015-01-02 00:30:00,0.1854369650291954
2015-01-02 01:00:00,0.138998406742432
2015-01-02 01:30:00,0.0835800652393978
2015-01-02 02:00:00,0.0438407939034242
2015-01-02 02:30:00,0.0177792334253128
2015-01-02 03:00:00,0.0061063930333314
2015-01-02 03:30:00,-0.0011318564682685
2015-01-02 04:00:00,0.0010591053018009
2015-01-02 04:30:00,0.0215309043408887
2015-01-02 05:00:00,0.0351875482586542
2015-01-02 05:30:00,0.0728271478983111
2015-01-02 06:00:00,0.1104579696462611
2015-01-02 06:30:00,0.1529306764597975
2015-01-02 07:00:00,0.2007684306846583
2015-01-02 07:30:00,0.2560094587752108
2015-01-02 08:00:00,0.2993845328562279
2015-01-02 08:30:00,0.3581507622563154
2015-01-02 09:00:00,0.3957341833890476
2015-01-02 09:30:00,0.4205229495696427
2015-01-02 10:00:00,0.4575691637299057
2015-01-02 10:30:00,0.4817382107559859
2015-01-02 11:00:00,0.5083668230383701
2015-01-02 11:30:00,0.5344494504565783
2015-01-02 12:00:00,0.5552302312837528
2015-01-02 12:30:00,0.5679932858257446
2015-01-02 13:00:00,0.5882070148486465
2015-01-02 13:30:00,0.6132731624071827
2015-01-02 14:00:00,0.6269052282281685
2015-01-02 14:30:00,0.6175602847168862
2015-01-02 15:00:00,0.6172916812306516
2015-01-02 15:30:00,0.6162927571543941
2015-01-02 16:00:00,0.6124708631051621
2015-01-02 16:30:00,0.6080590947332192
2015-01-02 17:00:00,0.6026887805868707
2015-01-02 17:30:00,0.5735532024329645
2015-01-02 18:00:00,0.5574615713556745
2015-01-02 18:30:00,0.527297224293707
2015-01-02 19:00:00,0.5125521218042723
2015-01-02 19:30:00,0.5105999186886333
2015-01-02 20:00:00,0.5253924217932858
2015-01-02 20:30:00,0.4974383478631432
2015-01-02 21:00:00,0.4598795048271906
2015-01-02 21:30:00,0.451289460002711
2015-01-02 22:00:00,0.4181546743870913
2015-01-02 22:30:00,0.3945281010685044
2015-01-02 23:00:00,0.3623659058540214
2015-01-02 23:30:00,0.3196263511325919
2015-01-03 00:00:00,0.28136703233842
2015-01-03 00:30:00,0.2347757387359548
2015-01-03 01:00:00,0.1824243925953496
2015-01-03 01:30:00,0.128912609171078
2015-01-03 02:00:00,0.0809431865706122
2015-01-03 02:30:00,0.0514705373751569
2015-01-03 03:00:00,0.0324769352995295
2015-01-03 03:30:00,0.0270767763213774
2015-01-03 04:00:00,0.0234181510578957
2015-01-03 04:30:00,0.0335934831246612
2015-01-03 05:00:00,0.0314903002716617
2015-01-03 05:30:00,0.0398503643334175
2015-01-03 06:00:00,0.0690034982707378
2015-01-03 06:30:00,0.1092308203856211
2015-01-03 07:00:00,0.1647755635292362
2015-01-03 07:30:00,0.2312048923895432
2015-01-03 08:00:00,0.2909191340939878
2015-01-03 08:30:00,0.3587827704592202
2015-01-03 09:00:00,0.3930762377801651
2015-01-03 09:30:00,0.4228052014134651
2015-01-03 10:00:00,0.4403680071408499
2015-01-03 10:30:00,0.4743279145769286
2015-01-03 11:00:00,0.5064233978144382
2015-01-03 11:30:00,0.5282856148999161
2015-01-03 12:00:00,0.551352158727596
2015-01-03 12:30:00,0.5685234704848481
2015-01-03 13:00:00,0.5968813274335132
2015-01-03 13:30:00,0.6108206194642444
2015-01-03 14:00:00,0.622612839183441
2015-01-03 14:30:00,0.6446611475731077
2015-01-03 15:00:00,0.6668586801217932
2015-01-03 15:30:00,0.6878606638199845
2015-01-03 16:00:00,0.7040523628627342
2015-01-03 16:30:00,0.6952762267340661
2015-01-03 17:00:00,0.7069121999808781
2015-01-03 17:30:00,0.6865422244855915
2015-01-03 18:00:00,0.6773587941817183
2015-01-03 18:30:00,0.6413027262060056
2015-01-03 19:00:00,0.5967900373597602
2015-01-03 19:30:00,0.5566417162702398
2015-01-03 20:00:00,0.5566926280421407
2015-01-03 20:30:00,0.5315457238798997
2015-01-03 21:00:00,0.4799036313892207
2015-01-03 21:30:00,0.454862061927464
2015-01-03 22:00:00,0.4150648565062241
2015-01-03 22:30:00,0.3773164110094001
2015-01-03 23:00:00,0.3241662767234572
2015-01-03 23:30:00,0.2703700896078785
2015-01-04 00:00:00,0.2319931470648327
2015-01-04 00:30:00,0.1858144143725968
2015-01-04 01:00:00,0.1465263266703634
2015-01-04 01:30:00,0.0928969194972177
2015-01-04 02:00:00,0.059324994874589
2015-01-04 02:30:00,0.0384722353354171
2015-01-04 03:00:00,0.0294064287804176
2015-01-04 03:30:00,0.0204248899858054
2015-01-04 04:00:00,0.0160306773972765
2015-01-04 04:30:00,0.018588555040699
2015-01-04 05:00:00,0.0148772624269753
2015-01-04 05:30:00,0.0209462967532019
2015-01-04 06:00:00,0.041971102969831
2015-01-04 06:30:00,0.0898369464481543
2015-01-04 07:00:00,0.1365844865230044
2015-01-04 07:30:00,0.1908248349589578
2015-01-04 08:00:00,0.2330763389014777
2015-01-04 08:30:00,0.2937350817535964
2015-01-04 09:00:00,0.3508458007777421
2015-01-04 09:30:00,0.3989714698505928
2015-01-04 10:00:00,0.4433419568511848
2015-01-04 10:30:00,0.4855197265033658
2015-01-04 11:00:00,0.5323234450851405
2015-01-04 11:30:00,0.5628248631886572
2015-01-04 12:00:00,0.5981225213208843
2015-01-04 12:30:00,0.6386272248137091
2015-01-04 13:00:00,0.6554790213128261
2015-01-04 13:30:00,0.6716900317173313
2015-01-04 14:00:00,0.6714231838094382
2015-01-04 14:30:00,0.671015889634233
2015-01-04 15:00:00,0.6889438556566294
2015-01-04 15:30:00,0.6824183709616385
2015-01-04 16:00:00,0.6811227541456837
2015-01-04 16:30:00,0.6486287546246757
2015-01-04 17:00:00,0.6337870953264642
2015-01-04 17:30:00,0.6080608503115603
2015-01-04 18:00:00,0.5834458863867643
2015-01-04 18:30:00,0.5598491578999812
2015-01-04 19:00:00,0.5261139644916021
2015-01-04 19:30:00,0.4937130106226885
2015-01-04 20:00:00,0.4638348228303692
2015-01-04 20:30:00,0.4295852449679593
2015-01-04 21:00:00,0.3719267855012963
2015-01-04 21:30:00,0.3383074602634496
2015-01-04 22:00:00,0.303652343804176
2015-01-04 22:30:00,0.2761828094962602
2015-01-04 23:00:00,0.2248321430102543
2015-01-04 23:30:00,0.1876244156425822
2015-01-05 00:00:00,0.1603813509407073
2015-01-05 00:30:00,0.1322218743446205
2015-01-05 01:00:00,0.096553789182358
2015-01-05 01:30:00,0.0499958515683792
2015-01-05 02:00:00,0.0239729138137787
2015-01-05 02:30:00,0.0084167341306163
2015-01-05 03:00:00,-0.0002874232860543
2015-01-05 03:30:00,0.0064171303997596
2015-01-05 04:00:00,0.0174421623837636
2015-01-05 04:30:00,0.0539248358964367
2015-01-05 05:00:00,0.0831675043291684
2015-01-05 05:30:00,0.1419583118260355
2015-01-05 06:00:00,0.2035703337175358
2015-01-05 06:30:00,0.2784527722916929
2015-01-05 07:00:00,0.3445064073869399
2015-01-05 07:30:00,0.4020507542614117
2015-01-05 08:00:00,0.4569670003588048
2015-01-05 08:30:00,0.4970398315796449
2015-01-05 09:00:00,0.5119253803363919
2015-01-05 09:30:00,0.5233243505071142
2015-01-05 10:00:00,0.5297445005016213
2015-01-05 10:30:00,0.5338385091937705
2015-01-05 11:00:00,0.5489768612316791
2015-01-05 11:30:00,0.5557744605695872
2015-01-05 12:00:00,0.5531849825160194
2015-01-05 12:30:00,0.5530304916219762
2015-01-05 13:00:00,0.553846835550728
2015-01-05 13:30:00,0.55709289990398
2015-01-05 14:00:00,0.5619716521147361
2015-01-05 14:30:00,0.573525113179502
2015-01-05 15:00:00,0.5896448335102543
2015-01-05 15:30:00,0.6018373250912907
2015-01-05 16:00:00,0.6109751103582876
2015-01-05 16:30:00,0.6077448462101082
2015-01-05 17:00:00,0.6064702963342503
2015-01-05 17:30:00,0.5698893104344588
2015-01-05 18:00:00,0.5499880743563267
2015-01-05 18:30:00,0.5051857150837498
2015-01-05 19:00:00,0.4777881594878316
2015-01-05 19:30:00,0.4828863589912629
2015-01-05 20:00:00,0.486962811899998
2015-01-05 20:30:00,0.4518565118069841
2015-01-05 21:00:00,0.4130371635219049
2015-01-05 21:30:00,0.4050071481883325
2015-01-05 22:00:00,0.3645112225872146
2015-01-05 22:30:00,0.3445520524238162
2015-01-05 23:00:00,0.3162012177885168
2015-01-05 23:30:00,0.2787617540797796
2015-01-06 00:00:00,0.2462677545587717
2015-01-06 00:30:00,0.207367649669988
2015-01-06 01:00:00,0.165451461190676
2015-01-06 01:30:00,0.1130070693979766
2015-01-06 02:00:00,0.07882420351254
2015-01-06 02:30:00,0.0505839703127489
2015-01-06 03:00:00,0.0419939254882693
2015-01-06 03:30:00,0.0425223545690313
2015-01-06 04:00:00,0.0519656104674322
2015-01-06 04:30:00,0.0822809372667604
2015-01-06 05:00:00,0.1123013269047331
2015-01-06 05:30:00,0.1679882718940018
2015-01-06 06:00:00,0.2381780495615915
2015-01-06 06:30:00,0.3076866628327175
2015-01-06 07:00:00,0.3747076215940769
2015-01-06 07:30:00,0.4352627853240531
2015-01-06 08:00:00,0.479633272324645
2015-01-06 08:30:00,0.5281205905358245
2015-01-06 09:00:00,0.5444000684956444
2015-01-06 09:30:00,0.5716519110892262
2015-01-06 10:00:00,0.5784846219939624
2015-01-06 10:30:00,0.5894569866277244
2015-01-06 11:00:00,0.6000764800148646
2015-01-06 11:30:00,0.6108083304158546
2015-01-06 12:00:00,0.6212821108006584
2015-01-06 12:30:00,0.6518660410862209
2015-01-06 13:00:00,0.6661266039534286
2015-01-06 13:30:00,0.6816072937679107
2015-01-06 14:00:00,0.6982887991679118
2015-01-06 14:30:00,0.7016366870649652
2015-01-06 15:00:00,0.7233496799914241
2015-01-06 15:30:00,0.7300858340873833
2015-01-06 16:00:00,0.7451469406782701
2015-01-06 16:30:00,0.7483894938748393
2015-01-06 17:00:00,0.7410845323962663
2015-01-06 17:30:00,0.6921337415029567
2015-01-06 18:00:00,0.6592359589634261
2015-01-06 18:30:00,0.6067687446522888
2015-01-06 19:00:00,0.5726227459120216
2015-01-06 19:30:00,0.5598158019114945
2015-01-06 20:00:00,0.5697348195404153
2015-01-06 20:30:00,0.5403025486468123
2015-01-06 21:00:00,0.4963727118099123
2015-01-06 21:30:00,0.4758236673238027
2015-01-06 22:00:00,0.4224224853350395
2015-01-06 22:30:00,0.3967506632487192
2015-01-06 23:00:00,0.3648237155319841
2015-01-06 23:30:00,0.3164048648761194
2015-01-07 00:00:00,0.29115964832676
2015-01-07 00:30:00,0.2592432340800732
2015-01-07 01:00:00,0.2139563351852695
2015-01-07 01:30:00,0.1611169382657546
2015-01-07 02:00:00,0.1198292468326646
2015-01-07 02:30:00,0.0955390649010276
2015-01-07 03:00:00,0.0808273184000795
2015-01-07 03:30:00,0.0739103397349561
2015-01-07 04:00:00,0.0874370708554578
2015-01-07 04:30:00,0.1262827528156579
2015-01-07 05:00:00,0.1461822333154486
2015-01-07 05:30:00,0.2025380536527914
2015-01-07 06:00:00,0.2603457372784736
2015-01-07 06:30:00,0.3384514176874446
2015-01-07 07:00:00,0.409526006839101
2015-01-07 07:30:00,0.488256673137611
2015-01-07 08:00:00,0.5310014945940651
2015-01-07 08:30:00,0.5812391244116222
2015-01-07 09:00:00,0.6113069146648128
2015-01-07 09:30:00,0.6336712271559316
2015-01-07 10:00:00,0.6592622926385474
2015-01-07 10:30:00,0.6733525644066392
2015-01-07 11:00:00,0.6907837017584185
2015-01-07 11:30:00,0.6993895467879708
2015-01-07 12:00:00,0.714176783157599
2015-01-07 12:30:00,0.7329825383506965
2015-01-07 13:00:00,0.7577502375911946
2015-01-07 13:30:00,0.7756202695283245
2015-01-07 14:00:00,0.7874072225124968
2015-01-07 14:30:00,0.7917575456424909
2015-01-07 15:00:00,0.7926634240666542
2015-01-07 15:30:00,0.8049647615048574
2015-01-07 16:00:00,0.7976580444479429
2015-01-07 16:30:00,0.7926739575367026
2015-01-07 17:00:00,0.778592463660318
2015-01-07 17:30:00,0.718676330446612
2015-01-07 18:00:00,0.6951094467916328
2015-01-07 18:30:00,0.6423806513076266
2015-01-07 19:00:00,0.5913003438861965
2015-01-07 19:30:00,0.5648806454264391
2015-01-07 20:00:00,0.559166237925176
2015-01-07 20:30:00,0.5302641516906761
2015-01-07 21:00:00,0.4858515308098906
2015-01-07 21:30:00,0.4692648266403254
2015-01-07 22:00:00,0.4162007156931112
2015-01-07 22:30:00,0.3804167623603159
2015-01-07 23:00:00,0.3529805840408868
2015-01-07 23:30:00,0.3165769115535768
2015-01-08 00:00:00,0.2807315129788326
2015-01-08 00:30:00,0.2417436291729789
